SMILES,InChi,Activity
CNc1nc(-c2ccccc2)nc2[nH]c([N+](=O)[O-])cc12,"InChI=1S/C13H11N5O2/c1-14-12-9-7-10(18(19)20)15-13(9)17-11(16-12)8-5-3-2-4-6-8/h2-7H,1H3,(H2,14,15,16,17)",3.88832
COc1cccc(NC(=O)Nc2sc3cc(O)ccc3c2C(N)=O)c1,"InChI=1S/C17H15N3O4S/c1-24-11-4-2-3-9(7-11)19-17(23)20-16-14(15(18)22)12-6-5-10(21)8-13(12)25-16/h2-8,21H,1H3,(H2,18,22)(H2,19,20,23)",3.89285
CCSc1nc(NC)c2cc(-c3ccccc3)ccc2n1,"InChI=1S/C17H17N3S/c1-3-21-17-19-15-10-9-13(12-7-5-4-6-8-12)11-14(15)16(18-2)20-17/h4-11H,3H2,1-2H3,(H,18,19,20)",3.90296
COc1ccc2cc(C#N)c(=O)oc2c1,"InChI=1S/C11H7NO3/c1-14-9-3-2-7-4-8(6-12)11(13)15-10(7)5-9/h2-5H,1H3",3.90535
N#Cc1cc2cc(Cl)ccc2oc1=O,InChI=1S/C10H4ClNO2/c11-8-1-2-9-6(4-8)3-7(5-12)10(13)14-9/h1-4H,3.9138
CC(=O)Oc1ccc2c(c1)c1oc(=O)c(C#N)cc1n2C(C)=O,"InChI=1S/C16H10N2O5/c1-8(19)18-13-4-3-11(22-9(2)20)6-12(13)15-14(18)5-10(7-17)16(21)23-15/h3-6H,1-2H3",3.91741
CCCS(=O)(=O)c1nc(NC)c2ccccc2n1,"InChI=1S/C12H15N3O2S/c1-3-8-18(16,17)12-14-10-7-5-4-6-9(10)11(13-2)15-12/h4-7H,3,8H2,1-2H3,(H,13,14,15)",3.9196
CC(C)c1ccc(Nc2ccncc2N)cc1,"InChI=1S/C14H17N3/c1-10(2)11-3-5-12(6-4-11)17-14-7-8-16-9-13(14)15/h3-10H,15H2,1-2H3,(H,16,17)",3.92493
CCSc1nc(NC)c2cnccc2n1,"InChI=1S/C10H12N4S/c1-3-15-10-13-8-4-5-12-6-7(8)9(11-2)14-10/h4-6H,3H2,1-2H3,(H,11,13,14)",3.92518
N#CSc1cccc(S(N)(=O)=O)c1,"InChI=1S/C7H6N2O2S2/c8-5-12-6-2-1-3-7(4-6)13(9,10)11/h1-4H,(H2,9,10,11)",3.93245
N#CSc1ccc(S(N)(=O)=O)cc1,"InChI=1S/C7H6N2O2S2/c8-5-12-6-1-3-7(4-2-6)13(9,10)11/h1-4H,(H2,9,10,11)",3.93245
Cc1ccc(Nc2nc(N)n(S(=O)(=O)c3cccc4cnccc34)n2)cc1,"InChI=1S/C18H16N6O2S/c1-12-5-7-14(8-6-12)21-18-22-17(19)24(23-18)27(25,26)16-4-2-3-13-11-20-10-9-15(13)16/h2-11H,1H3,(H3,19,21,22,23)",3.94342
NC(=O)c1c(NC(=O)Nc2ccc(F)c(Cl)c2)sc2c(Br)c(O)ccc12,"InChI=1S/C16H10BrClFN3O3S/c17-12-10(23)4-2-7-11(14(20)24)15(26-13(7)12)22-16(25)21-6-1-3-9(19)8(18)5-6/h1-5,23H,(H2,20,24)(H2,21,22,25)",3.94636
CCSc1nc(NC)c2ccc(Cl)c(OC)c2n1,"InChI=1S/C12H14ClN3OS/c1-4-18-12-15-9-7(11(14-2)16-12)5-6-8(13)10(9)17-3/h5-6H,4H2,1-3H3,(H,14,15,16)",3.94944
CN(C)C(=S)Sc1nccnc1C#N,"InChI=1S/C8H8N4S2/c1-12(2)8(13)14-7-6(5-9)10-3-4-11-7/h3-4H,1-2H3",3.95235
O=[N+]([O-])c1cc2c(NCCO)nc(-c3ccccc3)nc2[nH]1,"InChI=1S/C14H13N5O3/c20-7-6-15-13-10-8-11(19(21)22)16-14(10)18-12(17-13)9-4-2-1-3-5-9/h1-5,8,20H,6-7H2,(H2,15,16,17,18)",3.9573
NC(=O)c1cc2[nH]c3ccccc3c2oc1=O,"InChI=1S/C12H8N2O3/c13-11(15)7-5-9-10(17-12(7)16)6-3-1-2-4-8(6)14-9/h1-5,14H,(H2,13,15)",3.9601
CCCOC(OCCC)c1[nH]c2ccccc2c1N(C(=O)CCl)c1ccc([N+](=O)[O-])cc1,"InChI=1S/C23H26ClN3O5/c1-3-13-31-23(32-14-4-2)21-22(18-7-5-6-8-19(18)25-21)26(20(28)15-24)16-9-11-17(12-10-16)27(29)30/h5-12,23,25H,3-4,13-15H2,1-2H3",3.96299
N#CSc1cccc(C(=O)c2ccccc2)c1,InChI=1S/C14H9NOS/c15-10-17-13-8-4-7-12(9-13)14(16)11-5-2-1-3-6-11/h1-9H,3.98053
CC(=O)Nc1c(C=C(C#N)C#N)[nH]c2ccccc12,"InChI=1S/C14H10N4O/c1-9(19)17-14-11-4-2-3-5-12(11)18-13(14)6-10(7-15)8-16/h2-6,18H,1H3,(H,17,19)",3.98145
CNc1nc(-c2ccccc2)nc2sccc12,"InChI=1S/C13H11N3S/c1-14-12-10-7-8-17-13(10)16-11(15-12)9-5-3-2-4-6-9/h2-8H,1H3,(H,14,15,16)",3.9842
Nc1n[nH]c(N)c1/C=C1\Nc2ccccc2C1=O,"InChI=1S/C12H11N5O/c13-11-7(12(14)17-16-11)5-9-10(18)6-3-1-2-4-8(6)15-9/h1-5,15H,(H5,13,14,16,17)/b9-5-",3.98425
NC(=O)c1c(NC(=O)Nc2ccc(C(F)(F)F)cc2)sc2c(Br)c(O)ccc12,"InChI=1S/C17H11BrF3N3O3S/c18-12-10(25)6-5-9-11(14(22)26)15(28-13(9)12)24-16(27)23-8-3-1-7(2-4-8)17(19,20)21/h1-6,25H,(H2,22,26)(H2,23,24,27)",3.9873
CCNc1nc(SCC)nc2c(C(F)(F)F)cccc12,"InChI=1S/C13H14F3N3S/c1-3-17-11-8-6-5-7-9(13(14,15)16)10(8)18-12(19-11)20-4-2/h5-7H,3-4H2,1-2H3,(H,17,18,19)",3.99155
CCCCOc1ccc2oc(=O)c3c(c2c1)CCCN3C(=O)CN1CCN(C(=O)c2ccco2)CC1,"InChI=1S/C27H31N3O6/c1-2-3-15-34-19-8-9-22-21(17-19)20-6-4-10-30(25(20)27(33)36-22)24(31)18-28-11-13-29(14-12-28)26(32)23-7-5-16-35-23/h5,7-9,16-17H,2-4,6,10-15,18H2,1H3",3.99407
CCC1CCCCN1CC(=O)N1CCCc2c1c(=O)oc1ccc(OCc3ccccc3)cc21,"InChI=1S/C28H32N2O4/c1-2-21-11-6-7-15-29(21)18-26(31)30-16-8-12-23-24-17-22(33-19-20-9-4-3-5-10-20)13-14-25(24)34-28(32)27(23)30/h3-5,9-10,13-14,17,21H,2,6-8,11-12,15-16,18-19H2,1H3",3.99581
CCCCCCCCCCCCOCc1cn(C2CC(N)C(CO)O2)c(=O)[nH]c1=O,"InChI=1S/C22H39N3O5/c1-2-3-4-5-6-7-8-9-10-11-12-29-16-17-14-25(22(28)24-21(17)27)20-13-18(23)19(15-26)30-20/h14,18-20,26H,2-13,15-16,23H2,1H3,(H,24,27,28)",3.99927
N#CSc1cccc(C(=O)c2cccc(SC#N)c2)c1,InChI=1S/C15H8N2OS2/c16-9-19-13-5-1-3-11(7-13)15(18)12-4-2-6-14(8-12)20-10-17/h1-8H,4.00001
Nc1c(-c2ccccc2)cncc1-c1ccccc1,"InChI=1S/C17H14N2/c18-17-15(13-7-3-1-4-8-13)11-19-12-16(17)14-9-5-2-6-10-14/h1-12H,(H2,18,19)",4.00168
CCNc1nc(S(=O)(=O)CC)nc2ccccc12,"InChI=1S/C12H15N3O2S/c1-3-13-11-9-7-5-6-8-10(9)14-12(15-11)18(16,17)4-2/h5-8H,3-4H2,1-2H3,(H,13,14,15)",4.00509
CNc1nc(-c2ccccc2)nc2sc(C)cc12,"InChI=1S/C14H13N3S/c1-9-8-11-13(15-2)16-12(17-14(11)18-9)10-6-4-3-5-7-10/h3-8H,1-2H3,(H,15,16,17)",4.00874
CN(C)c1nc(-c2ccccc2)nc2sccc12,"InChI=1S/C14H13N3S/c1-17(2)13-11-8-9-18-14(11)16-12(15-13)10-6-4-3-5-7-10/h3-9H,1-2H3",4.00874
Cc1cc(C(=O)Nc2ccc(Cl)cc2)sc1C,"InChI=1S/C13H12ClNOS/c1-8-7-12(17-9(8)2)13(16)15-11-5-3-10(14)4-6-11/h3-7H,1-2H3,(H,15,16)",4.02536
CC(=O)Cc1c(/C=C(/C#N)C(N)=O)[nH]c2ccccc12,"InChI=1S/C15H13N3O2/c1-9(19)6-12-11-4-2-3-5-13(11)18-14(12)7-10(8-16)15(17)20/h2-5,7,18H,6H2,1H3,(H2,17,20)/b10-7-",4.02874
Cc1cc2c(N(C)C)nc(-c3ccccc3)nc2s1,"InChI=1S/C15H15N3S/c1-10-9-12-14(18(2)3)16-13(17-15(12)19-10)11-7-5-4-6-8-11/h4-9H,1-3H3",4.03197
CC(=O)c1ccc(S(=O)(=O)N2CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)cc1,"InChI=1S/C21H17F3N4O6S2/c1-12(29)13-2-4-15(5-3-13)36(33,34)27-8-6-26(7-9-27)20-25-19(30)16-10-14(21(22,23)24)11-17(28(31)32)18(16)35-20/h2-5,10-11H,6-9H2,1H3",4.03507
NC(=O)c1c(NC(=O)CCl)sc2c1CCC(=O)C2,"InChI=1S/C11H11ClN2O3S/c12-4-8(16)14-11-9(10(13)17)6-2-1-5(15)3-7(6)18-11/h1-4H2,(H2,13,17)(H,14,16)",4.03975
CCSc1nc(NC)c2ccc(C(F)(F)F)cc2n1,"InChI=1S/C12H12F3N3S/c1-3-19-11-17-9-6-7(12(13,14)15)4-5-8(9)10(16-2)18-11/h4-6H,3H2,1-2H3,(H,16,17,18)",4.05316
OCC(O)CSC(=S)N1CCC2(CC1)OCCO2,"InChI=1S/C11H19NO4S2/c13-7-9(14)8-18-10(17)12-3-1-11(2-4-12)15-5-6-16-11/h9,13-14H,1-8H2",4.06904
CCSc1nc(NC)c2ccc(-c3ccc(F)cc3F)cc2n1,"InChI=1S/C17H15F2N3S/c1-3-23-17-21-15-8-10(4-6-13(15)16(20-2)22-17)12-7-5-11(18)9-14(12)19/h4-9H,3H2,1-2H3,(H,20,21,22)",4.0697
CCSc1nc(NCc2ccccc2)c2ccccc2n1,"InChI=1S/C17H17N3S/c1-2-21-17-19-15-11-7-6-10-14(15)16(20-17)18-12-13-8-4-3-5-9-13/h3-11H,2,12H2,1H3,(H,18,19,20)",4.07205
Cc1cc(CCCOc2cnc(-c3ccccc3)nc2)on1,"InChI=1S/C17H17N3O2/c1-13-10-15(22-20-13)8-5-9-21-16-11-18-17(19-12-16)14-6-3-2-4-7-14/h2-4,6-7,10-12H,5,8-9H2,1H3",4.07208
N#Cc1cc2[nH]c3c([N+](=O)[O-])cc([N+](=O)[O-])cc3c2oc1=O,"InChI=1S/C12H4N4O6/c13-4-5-1-8-11(22-12(5)17)7-2-6(15(18)19)3-9(16(20)21)10(7)14-8/h1-3,14H",4.0792
CCOC(=O)c1c(CSCC(=O)OCC23CC4CC(CC(C4)C2)C3)n(C)c2cc(Br)c(O)c(CN(C)C)c12,"InChI=1S/C29H39BrN2O5S/c1-5-36-28(35)26-23(32(4)22-9-21(30)27(34)20(25(22)26)13-31(2)3)14-38-15-24(33)37-16-29-10-17-6-18(11-29)8-19(7-17)12-29/h9,17-19,34H,5-8,10-16H2,1-4H3",4.08363
O=C(O)c1cc([N+](=O)[O-])sc1Cl,"InChI=1S/C5H2ClNO4S/c6-4-2(5(8)9)1-3(12-4)7(10)11/h1H,(H,8,9)",4.08539
Cc1c([N+](=O)[O-])sc2nc(-c3ccccc3)nc(Cl)c12,"InChI=1S/C13H8ClN3O2S/c1-7-9-10(14)15-11(8-5-3-2-4-6-8)16-12(9)20-13(7)17(18)19/h2-6H,1H3",4.08636
NC(=O)c1c(N)sc2cc(OC(=O)c3ccccc3)ccc12,"InChI=1S/C16H12N2O3S/c17-14(19)13-11-7-6-10(8-12(11)22-15(13)18)21-16(20)9-4-2-1-3-5-9/h1-8H,18H2,(H2,17,19)",4.09283
CCOC(=O)c1cc(=O)c(SC(=S)N2CCCC2)co1,"InChI=1S/C13H15NO4S2/c1-2-17-12(16)10-7-9(15)11(8-18-10)20-13(19)14-5-3-4-6-14/h7-8H,2-6H2,1H3",4.09767
CCOC(=O)c1c(CSC(=N)NC23CC4CC(CC(C4)C2)C3)n(C)c2cc(Br)c(OC(C)=O)cc12,"InChI=1S/C26H32BrN3O4S/c1-4-33-24(32)23-18-8-22(34-14(2)31)19(27)9-20(18)30(3)21(23)13-35-25(28)29-26-10-15-5-16(11-26)7-17(6-15)12-26/h8-9,15-17H,4-7,10-13H2,1-3H3,(H2,28,29)",4.10724
N#Cc1cc2[nH]c3ccc(Br)c(Cl)c3c2oc1=O,"InChI=1S/C12H4BrClN2O2/c13-6-1-2-7-9(10(6)14)11-8(16-7)3-5(4-15)12(17)18-11/h1-3,16H",4.1098
CCSc1nc(NC)c2ccc(-c3ccc(F)c(F)c3)cc2n1,"InChI=1S/C17H15F2N3S/c1-3-23-17-21-15-9-11(4-6-12(15)16(20-2)22-17)10-5-7-13(18)14(19)8-10/h4-9H,3H2,1-2H3,(H,20,21,22)",4.11341
CSc1nc(N)c2c(F)cccc2n1,"InChI=1S/C9H8FN3S/c1-14-9-12-6-4-2-3-5(10)7(6)8(11)13-9/h2-4H,1H3,(H2,11,12,13)",4.12158
CCOC(=O)c1cc(C#N)c(SC(=S)N2CCCC2)nc1C,"InChI=1S/C15H17N3O2S2/c1-3-20-14(19)12-8-11(9-16)13(17-10(12)2)22-15(21)18-6-4-5-7-18/h8H,3-7H2,1-2H3",4.1272
CCOC(=O)c1cc(C#N)c(SC(=S)N(CC)CC)nc1C,"InChI=1S/C15H19N3O2S2/c1-5-18(6-2)15(21)22-13-11(9-16)8-12(10(4)17-13)14(19)20-7-3/h8H,5-7H2,1-4H3",4.12981
COc1ccc(CNc2nc3ncc(Cl)cc3nc2C(=O)O)cc1,"InChI=1S/C16H13ClN4O3/c1-24-11-4-2-9(3-5-11)7-18-15-13(16(22)23)20-12-6-10(17)8-19-14(12)21-15/h2-6,8H,7H2,1H3,(H,22,23)(H,18,19,21)",4.1387
Cc1csc2nc(-c3ccccc3)nc(-[n+]3ccc(N)cc3)c12,"InChI=1S/C18H14N4S/c1-12-11-23-18-15(12)17(22-9-7-14(19)8-10-22)20-16(21-18)13-5-3-2-4-6-13/h2-11,19H,1H3/p+1",4.15115
Cc1ccc2nc(C)c(C(=O)NCc3ccc(C(=O)OCCN4CCN(c5nc(=O)c6cc(C(F)(F)F)cc([N+](=O)[O-])c6s5)CC4)cc3)n2c1,"InChI=1S/C33H30F3N7O6S/c1-19-3-8-26-38-20(2)27(42(26)18-19)30(45)37-17-21-4-6-22(7-5-21)31(46)49-14-13-40-9-11-41(12-10-40)32-39-29(44)24-15-23(33(34,35)36)16-25(43(47)48)28(24)50-32/h3-8,15-16,18H,9-14,17H2,1-2H3,(H,37,45)",4.15179
O=C1OCC2=C1C(c1cccnc1)N(C(=O)CCl)c1ccccc1N2,"InChI=1S/C18H14ClN3O3/c19-8-15(23)22-14-6-2-1-5-12(14)21-13-10-25-18(24)16(13)17(22)11-4-3-7-20-9-11/h1-7,9,17,21H,8,10H2",4.15238
COc1ccc(CN(C)c2nc3cc(Cl)cnc3nc2C(=O)O)cc1,"InChI=1S/C17H15ClN4O3/c1-22(9-10-3-5-12(25-2)6-4-10)16-14(17(23)24)21-15-13(20-16)7-11(18)8-19-15/h3-8H,9H2,1-2H3,(H,23,24)",4.15604
NC(=S)N/N=C/c1ccncc1,"InChI=1S/C7H8N4S/c8-7(12)11-10-5-6-1-3-9-4-2-6/h1-5H,(H3,8,11,12)/b10-5+",4.15848
Nc1onc2c1c(=O)oc1c3ccccc3[nH]c21,"InChI=1S/C12H7N3O3/c13-11-7-8(15-18-11)9-10(17-12(7)16)5-3-1-2-4-6(5)14-9/h1-4,14H,13H2",4.17798
O=C1C=CC(=O)c2c1c(-c1ccc(Br)cc1)nn2-c1ccccc1,InChI=1S/C19H11BrN2O2/c20-13-8-6-12(7-9-13)18-17-15(23)10-11-16(24)19(17)22(21-18)14-4-2-1-3-5-14/h1-11H,4.17955
Nc1nc(NCc2ccccc2)n(S(=O)(=O)c2cccc3ccccc23)n1,"InChI=1S/C19H17N5O2S/c20-18-22-19(21-13-14-7-2-1-3-8-14)24(23-18)27(25,26)17-12-6-10-15-9-4-5-11-16(15)17/h1-12H,13H2,(H3,20,21,22,23)",4.18083
[O-][n+]1cc(C(F)(F)F)ccc1SCc1ccccc1,"InChI=1S/C13H10F3NOS/c14-13(15,16)11-6-7-12(17(18)8-11)19-9-10-4-2-1-3-5-10/h1-8H,9H2",4.18191
O=C1OCC2=C1C(CCc1ccccc1)N(C(=O)CCl)c1ccccc1N2,"InChI=1S/C21H19ClN2O3/c22-12-19(25)24-17-9-5-4-8-15(17)23-16-13-27-21(26)20(16)18(24)11-10-14-6-2-1-3-7-14/h1-9,18,23H,10-13H2",4.18425
CCOC(=O)c1c(/C=C/NNC(=N)N)n(C)c2cc(Br)c(O)cc12,"InChI=1S/C15H18BrN5O3/c1-3-24-14(23)13-8-6-12(22)9(16)7-11(8)21(2)10(13)4-5-19-20-15(17)18/h4-7,19,22H,3H2,1-2H3,(H4,17,18,20)/b5-4+",4.19872
COc1ccc(Nc2nc(N)n(S(=O)(=O)c3ccc(OC)cc3OC)n2)cc1,"InChI=1S/C17H19N5O5S/c1-25-12-6-4-11(5-7-12)19-17-20-16(18)22(21-17)28(23,24)15-9-8-13(26-2)10-14(15)27-3/h4-10H,1-3H3,(H3,18,19,20,21)",4.20963
COc1ccc2c(c1)c1oc(=O)c(C#N)cc1n2C,"InChI=1S/C14H10N2O3/c1-16-11-4-3-9(18-2)6-10(11)13-12(16)5-8(7-15)14(17)19-13/h3-6H,1-2H3",4.22026
CSc1ccc(C(F)(F)F)c[n+]1[O-],"InChI=1S/C7H6F3NOS/c1-13-6-3-2-5(4-11(6)12)7(8,9)10/h2-4H,1H3",4.22326
CNc1ncnc2sc([N+](=O)[O-])cc12,"InChI=1S/C7H6N4O2S/c1-8-6-4-2-5(11(12)13)14-7(4)10-3-9-6/h2-3H,1H3,(H,8,9,10)",4.22535
Cc1nc2sc3cc(O)ccc3c2c(=O)[nH]1,"InChI=1S/C11H8N2O2S/c1-5-12-10(15)9-7-3-2-6(14)4-8(7)16-11(9)13-5/h2-4,14H,1H3,(H,12,13,15)",4.22882
O=c1[nH]c(=O)c2c([nH]1)sc1cc(O)ccc12,"InChI=1S/C10H6N2O3S/c13-4-1-2-5-6(3-4)16-9-7(5)8(14)11-10(15)12-9/h1-3,13H,(H2,11,12,14,15)",4.22935
CSc1nc(N(C)C)c2cc([N+](=O)[O-])sc2n1,"InChI=1S/C9H10N4O2S2/c1-12(2)7-5-4-6(13(14)15)17-8(5)11-9(10-7)16-3/h4H,1-3H3",4.23828
COC(=O)CNC(=O)C(=O)c1cc(OCc2ccccc2)ccc1OCc1ccccc1,"InChI=1S/C25H23NO6/c1-30-23(27)15-26-25(29)24(28)21-14-20(31-16-18-8-4-2-5-9-18)12-13-22(21)32-17-19-10-6-3-7-11-19/h2-14H,15-17H2,1H3,(H,26,29)",4.2387
CNc1nc(SCc2ccccc2)nc2cccc(F)c12,"InChI=1S/C16H14FN3S/c1-18-15-14-12(17)8-5-9-13(14)19-16(20-15)21-10-11-6-3-2-4-7-11/h2-9H,10H2,1H3,(H,18,19,20)",4.24535
CCOC(=O)/C(C#N)=C\c1[nH]c2ccccc2c1N(C(=O)CCl)c1ccc([N+](=O)[O-])cc1,"InChI=1S/C22H17ClN4O5/c1-2-32-22(29)14(13-24)11-19-21(17-5-3-4-6-18(17)25-19)26(20(28)12-23)15-7-9-16(10-8-15)27(30)31/h3-11,25H,2,12H2,1H3/b14-11-",4.25728
CCNc1nc(SCC)nc2ccc([N+](=O)[O-])cc12,"InChI=1S/C12H14N4O2S/c1-3-13-11-9-7-8(16(17)18)5-6-10(9)14-12(15-11)19-4-2/h5-7H,3-4H2,1-2H3,(H,13,14,15)",4.26233
CCSc1nc(NC)c2cc(NC(C)=O)ccc2n1,"InChI=1S/C13H16N4OS/c1-4-19-13-16-11-6-5-9(15-8(2)18)7-10(11)12(14-3)17-13/h5-7H,4H2,1-3H3,(H,15,18)(H,14,16,17)",4.26498
CCOC(=O)C(C)NC(=O)C(=O)c1cc(OCc2ccccc2)ccc1OCc1ccccc1,"InChI=1S/C27H27NO6/c1-3-32-27(31)19(2)28-26(30)25(29)23-16-22(33-17-20-10-6-4-7-11-20)14-15-24(23)34-18-21-12-8-5-9-13-21/h4-16,19H,3,17-18H2,1-2H3,(H,28,30)",4.26593
Nc1n[nH]c(NC23CC4CC(CC(C4)C2)C3)n1,"InChI=1S/C12H19N5/c13-10-14-11(17-16-10)15-12-4-7-1-8(5-12)3-9(2-7)6-12/h7-9H,1-6H2,(H4,13,14,15,16,17)",4.27075
COC(=O)C(C)n1c2ccccc2c2oc(=O)c(C#N)cc21,"InChI=1S/C16H12N2O4/c1-9(15(19)21-2)18-12-6-4-3-5-11(12)14-13(18)7-10(8-17)16(20)22-14/h3-7,9H,1-2H3",4.27551
CC(C)Nc1ncnc2sc([N+](=O)[O-])cc12,"InChI=1S/C9H10N4O2S/c1-5(2)12-8-6-3-7(13(14)15)16-9(6)11-4-10-8/h3-5H,1-2H3,(H,10,11,12)",4.27976
CCC(CO)Nc1nc(=O)c2cc(C(F)(F)F)cc([N+](=O)[O-])c2s1,"InChI=1S/C13H12F3N3O4S/c1-2-7(5-20)17-12-18-11(21)8-3-6(13(14,15)16)4-9(19(22)23)10(8)24-12/h3-4,7,20H,2,5H2,1H3,(H,17,18,21)",4.28697
CCSc1nc(NC)c2cc(-c3ccc(F)c(F)c3)ccc2n1,"InChI=1S/C17H15F2N3S/c1-3-23-17-21-15-7-5-10(8-12(15)16(20-2)22-17)11-4-6-13(18)14(19)9-11/h4-9H,3H2,1-2H3,(H,20,21,22)",4.29207
Nc1ncc(-c2ccccc2)cc1-c1ccccc1,"InChI=1S/C17H14N2/c18-17-16(14-9-5-2-6-10-14)11-15(12-19-17)13-7-3-1-4-8-13/h1-12H,(H2,18,19)",4.29423
N#CSc1ccc(C(=O)c2ccc(SC#N)cc2)cc1,InChI=1S/C15H8N2OS2/c16-9-19-13-5-1-11(2-6-13)15(18)12-3-7-14(8-4-12)20-10-17/h1-8H,4.30104
N#Cc1nccnc1SC(=S)N1CCCC1,"InChI=1S/C10H10N4S2/c11-7-8-9(13-4-3-12-8)16-10(15)14-5-1-2-6-14/h3-4H,1-2,5-6H2",4.30109
CN(C)Nc1nc(-c2ccccc2)nc2sc([N+](=O)[O-])cc12,"InChI=1S/C14H13N5O2S/c1-18(2)17-13-10-8-11(19(20)21)22-14(10)16-12(15-13)9-6-4-3-5-7-9/h3-8H,1-2H3,(H,15,16,17)",4.30809
CN1CCN(c2nc(-c3ccccc3)nc3sc([N+](=O)[O-])cc23)CC1,"InChI=1S/C17H17N5O2S/c1-20-7-9-21(10-8-20)16-13-11-14(22(23)24)25-17(13)19-15(18-16)12-5-3-2-4-6-12/h2-6,11H,7-10H2,1H3",4.30816
CCOC(=O)/C(C#N)=C/c1[nH]c2ccccc2c1O,"InChI=1S/C14H12N2O3/c1-2-19-14(18)9(8-15)7-12-13(17)10-5-3-4-6-11(10)16-12/h3-7,16-17H,2H2,1H3/b9-7+",4.31147
CNc1nc(-c2ccccc2)nc(SC#N)c1C=O,"InChI=1S/C13H10N4OS/c1-15-12-10(7-18)13(19-8-14)17-11(16-12)9-5-3-2-4-6-9/h2-7H,1H3,(H,15,16,17)",4.33455
Nc1nnc2c([nH]c3ccccc32)c1-c1ccc2c(c1)OCO2,"InChI=1S/C17H12N4O2/c18-17-14(9-5-6-12-13(7-9)23-8-22-12)16-15(20-21-17)10-3-1-2-4-11(10)19-16/h1-7,19H,8H2,(H2,18,21)",4.34629
CC1COC2(CCN(c3nc(=O)c4cc(-n5cccc5)cc(-n5cccc5)c4s3)CC2)O1,"InChI=1S/C24H24N4O3S/c1-17-16-30-24(31-17)6-12-28(13-7-24)23-25-22(29)19-14-18(26-8-2-3-9-26)15-20(21(19)32-23)27-10-4-5-11-27/h2-5,8-11,14-15,17H,6-7,12-13,16H2,1H3",4.3504
CCSc1nc(NC)c2cccc(Cl)c2n1,"InChI=1S/C11H12ClN3S/c1-3-16-11-14-9-7(10(13-2)15-11)5-4-6-8(9)12/h4-6H,3H2,1-2H3,(H,13,14,15)",4.35398
O=[N+]([O-])c1cc2c(S)nc(-c3ccccc3)nc2s1,"InChI=1S/C12H7N3O2S2/c16-15(17)9-6-8-11(18)13-10(14-12(8)19-9)7-4-2-1-3-5-7/h1-6H,(H,13,14,18)",4.36398
CCOC(=O)C1Nc2ncc(C(F)(F)F)cc2NC1=O,"InChI=1S/C11H10F3N3O3/c1-2-20-10(19)7-9(18)16-6-3-5(11(12,13)14)4-15-8(6)17-7/h3-4,7H,2H2,1H3,(H,15,17)(H,16,18)",4.36409
CCCCCSc1ccc(C(=O)OCC)c[n+]1[O-],"InChI=1S/C13H19NO3S/c1-3-5-6-9-18-12-8-7-11(10-14(12)16)13(15)17-4-2/h7-8,10H,3-6,9H2,1-2H3",4.37878
CN(C)c1ncnc2sc([N+](=O)[O-])cc12,"InChI=1S/C8H8N4O2S/c1-11(2)7-5-3-6(12(13)14)15-8(5)10-4-9-7/h3-4H,1-2H3",4.37951
CCOC(=O)c1c(CSCC(=O)N(C)C23CC4CC(CC(C4)C2)C3)n(C)c2cc(Br)c(O)c(CN(C)C)c12,"InChI=1S/C29H40BrN3O4S/c1-6-37-28(36)26-23(32(4)22-10-21(30)27(35)20(25(22)26)14-31(2)3)15-38-16-24(34)33(5)29-11-17-7-18(12-29)9-19(8-17)13-29/h10,17-19,35H,6-9,11-16H2,1-5H3",4.38395
CCSc1nc(NC)c2cc(-c3ccc(C(F)(F)F)cc3)ccc2n1,"InChI=1S/C18H16F3N3S/c1-3-25-17-23-15-9-6-12(10-14(15)16(22-2)24-17)11-4-7-13(8-5-11)18(19,20)21/h4-10H,3H2,1-2H3,(H,22,23,24)",4.38684
Oc1nnc(-c2ccncc2)o1,"InChI=1S/C7H5N3O2/c11-7-10-9-6(12-7)5-1-3-8-4-2-5/h1-4H,(H,10,11)",4.41295
CN(CCO)c1nc(-c2ccccc2)nc2sc([N+](=O)[O-])cc12,"InChI=1S/C15H14N4O3S/c1-18(7-8-20)14-11-9-12(19(21)22)23-15(11)17-13(16-14)10-5-3-2-4-6-10/h2-6,9,20H,7-8H2,1H3",4.42171
CCOC(=O)c1c(CSC(=N)NC23CC4CC(CC(C4)C2)C3)n(C2CC2)c2cc(Br)c(OC(C)=O)cc12,"InChI=1S/C28H34BrN3O4S/c1-3-35-26(34)25-20-9-24(36-15(2)33)21(29)10-22(20)32(19-4-5-19)23(25)14-37-27(30)31-28-11-16-6-17(12-28)8-18(7-16)13-28/h9-10,16-19H,3-8,11-14H2,1-2H3,(H2,30,31)",4.42558
COC(=O)c1ccc(SSc2ccc(C(=O)OC)cn2)nc1,"InChI=1S/C14H12N2O4S2/c1-19-13(17)9-3-5-11(15-7-9)21-22-12-6-4-10(8-16-12)14(18)20-2/h3-8H,1-2H3",4.42946
CCSc1nc(SC(=S)N(CC)CC)c2ccccc2n1,"InChI=1S/C15H19N3S3/c1-4-18(5-2)15(19)21-13-11-9-7-8-10-12(11)16-14(17-13)20-6-3/h7-10H,4-6H2,1-3H3",4.43081
