SMILES,InChi,Activity
O=C1N=C2C(C(=O)N=C3SC([N+](=O)[O-])=CN32)C(c2ccccc2O)N1,"InChI=1/C14H9N5O5S/c20-7-4-2-1-3-6(7)10-9-11(16-13(22)15-10)18-5-8(19(23)24)25-14(18)17-12(9)21/h1-5,9-10,20H,(H,15,22)",4.15739
CCOC(=O)c1cc(-c2cccc(OCc3cc(F)cc(F)c3)c2)on1,"InChI=1/C19H15F2NO4/c1-2-24-19(23)17-10-18(26-22-17)13-4-3-5-16(8-13)25-11-12-6-14(20)9-15(21)7-12/h3-10H,2,11H2,1H3",5.06822
CCOC(=O)c1cc(-c2cccc(OCc3cccc(F)c3F)c2)on1,"InChI=1/C19H15F2NO4/c1-2-24-19(23)16-10-17(26-22-16)12-5-3-7-14(9-12)25-11-13-6-4-8-15(20)18(13)21/h3-10H,2,11H2,1H3",5.53364
CCOC(=O)c1cc(-c2cccc(OCc3c(F)cccc3F)c2)on1,"InChI=1/C19H15F2NO4/c1-2-24-19(23)17-10-18(26-22-17)12-5-3-6-13(9-12)25-11-14-15(20)7-4-8-16(14)21/h3-10H,2,11H2,1H3",5.6492
CCOC(=O)c1cc(-c2cccc(OCc3ccc(F)c(F)c3)c2)on1,"InChI=1/C19H15F2NO4/c1-2-24-19(23)17-10-18(26-22-17)13-4-3-5-14(9-13)25-11-12-6-7-15(20)16(21)8-12/h3-10H,2,11H2,1H3",5.46927
CCOC(=O)c1cc(-c2cccc(OCc3cc(F)ccc3F)c2)on1,"InChI=1/C19H15F2NO4/c1-2-24-19(23)17-10-18(26-22-17)12-4-3-5-15(9-12)25-11-13-8-14(20)6-7-16(13)21/h3-10H,2,11H2,1H3",5.60898
CCOC(=O)c1cc(-c2cccc(OCc3ccc(F)cc3F)c2)on1,"InChI=1/C19H15F2NO4/c1-2-24-19(23)17-10-18(26-22-17)12-4-3-5-15(8-12)25-11-13-6-7-14(20)9-16(13)21/h3-10H,2,11H2,1H3",5.40205
O=C(c1nc2cc(C(F)(F)F)cc([N+](=O)[O-])c2s1)N1CCCCC1,"InChI=1/C14H12F3N3O3S/c15-14(16,17)8-6-9-11(10(7-8)20(22)23)24-12(18-9)13(21)19-4-2-1-3-5-19/h6-7H,1-5H2",5.71039
O=c1nc(N2CCCCC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,"InChI=1/C14H12F3N3O3S/c15-14(16,17)8-6-9-11(10(7-8)20(22)23)24-13(18-12(9)21)19-4-2-1-3-5-19/h6-7H,1-5H2",6.1549
COc1ccc([C@H](C)NC(=O)c2cc([N+](=O)[O-])c(C)c([N+](=O)[O-])c2)cc1,"InChI=1/C17H17N3O6/c1-10-15(19(22)23)8-13(9-16(10)20(24)25)17(21)18-11(2)12-4-6-14(26-3)7-5-12/h4-9,11H,1-3H3,(H,18,21)/t11-/s3",5.85699
O=c1c2ccccc2nc(/C=C/c2ccc([N+](=O)[O-])o2)n1-c1ccccc1,InChI=1/C20H13N3O4/c24-20-16-8-4-5-9-17(16)21-18(22(20)14-6-2-1-3-7-14)12-10-15-11-13-19(27-15)23(25)26/h1-13H/b12-10+,4
N#CCC1c2ccccc2CCN1C(=O)Nc1ccc(C(F)(F)F)cc1,"InChI=1/C19H16F3N3O/c20-19(21,22)14-5-7-15(8-6-14)24-18(26)25-12-10-13-3-1-2-4-16(13)17(25)9-11-23/h1-8,17H,9-10,12H2,(H,24,26)",5.2293
O=[N+]([O-])c1ccc(-c2[nH]c(-c3cccc(F)c3)nc2-c2ccccc2)cc1,"InChI=1/C21H14FN3O2/c22-17-8-4-7-16(13-17)21-23-19(14-5-2-1-3-6-14)20(24-21)15-9-11-18(12-10-15)25(26)27/h1-13H,(H,23,24)",4.89827
Cc1nc2ccccc2c(=O)n1CC(=O)NCc1ncc([N+](=O)[O-])s1,"InChI=1/C15H13N5O4S/c1-9-18-11-5-3-2-4-10(11)15(22)19(9)8-12(21)16-6-13-17-7-14(25-13)20(23)24/h2-5,7H,6,8H2,1H3,(H,16,21)",4.14032
O=C1c2cc(C(=O)N3CCCCC3)ccc2-n2c1nc1ccccc1c2=O,"InChI=1/C21H17N3O3/c25-18-15-12-13(20(26)23-10-4-1-5-11-23)8-9-17(15)24-19(18)22-16-7-3-2-6-14(16)21(24)27/h2-3,6-9,12H,1,4-5,10-11H2",5.85658
COc1cccc(-c2nc(/C=C/c3cc4ccccc4nc3OC)no2)c1,"InChI=1/C21H17N3O3/c1-25-17-8-5-7-15(13-17)21-23-19(24-27-21)11-10-16-12-14-6-3-4-9-18(14)22-20(16)26-2/h3-13H,1-2H3/b11-10+",3.97881
COc1ccccc1-c1nc(/C=C/c2cc3ccccc3nc2OC)no1,"InChI=1/C21H17N3O3/c1-25-18-10-6-4-8-16(18)21-23-19(24-27-21)12-11-15-13-14-7-3-5-9-17(14)22-20(15)26-2/h3-13H,1-2H3/b12-11+",5.15739
Cc1ccc(C)n1-c1ccc(C(=O)NN2C(=O)c3ccccc3C2=O)cc1,"InChI=1/C21H17N3O3/c1-13-7-8-14(2)23(13)16-11-9-15(10-12-16)19(25)22-24-20(26)17-5-3-4-6-18(17)21(24)27/h3-12H,1-2H3,(H,22,25)",5.95349
COc1ccc(NC(=O)c2cccc3nc4ccccc4nc23)c(OC)c1,"InChI=1/C21H17N3O3/c1-26-13-10-11-17(19(12-13)27-2)24-21(25)14-6-5-9-18-20(14)23-16-8-4-3-7-15(16)22-18/h3-12H,1-2H3,(H,24,25)",5.26999
O=C(c1ccncc1)N1N=C(c2ccccc2O)C[C@H]1c1ccccc1O,"InChI=1/C21H17N3O3/c25-19-7-3-1-5-15(19)17-13-18(16-6-2-4-8-20(16)26)24(23-17)21(27)14-9-11-22-12-10-14/h1-12,18,25-26H,13H2/t18-/s3",4.79588
COc1nc2ccccc2cc1/C=C/c1noc(COc2ccccc2)n1,"InChI=1/C21H17N3O3/c1-25-21-16(13-15-7-5-6-10-18(15)22-21)11-12-19-23-20(27-24-19)14-26-17-8-3-2-4-9-17/h2-13H,14H2,1H3/b12-11+",6.17393
CC(=O)N1N=C(c2cccc([N+](=O)[O-])c2)CC1c1ccc2ccccc2c1,"InChI=1/C21H17N3O3/c1-14(25)23-21(18-10-9-15-5-2-3-6-16(15)11-18)13-20(22-23)17-7-4-8-19(12-17)24(26)27/h2-12,21H,13H2,1H3",2.55555
COc1ccc(C2c3ccc4cccnc4c3OC3N=CNC(=O)C32)cc1,"InChI=1/C21H17N3O3/c1-26-14-7-4-12(5-8-14)16-15-9-6-13-3-2-10-22-18(13)19(15)27-21-17(16)20(25)23-11-24-21/h2-11,16-17,21H,1H3,(H,23,24,25)",3.75967
Cc1ccc(OCC(O)Cn2c(N)nc3c2c(=O)[nH]c(=O)n3C)cc1C,"InChI=1/C17H21N5O4/c1-9-4-5-12(6-10(9)2)26-8-11(23)7-22-13-14(19-16(22)18)21(3)17(25)20-15(13)24/h4-6,11,23H,7-8H2,1-3H3,(H2,18,19)(H,20,24,25)",4
CC(O)CNc1nc2c(c(=O)[nH]c(=O)n2C)n1CCOc1ccccc1,"InChI=1/C17H21N5O4/c1-11(23)10-18-16-19-14-13(15(24)20-17(25)21(14)2)22(16)8-9-26-12-6-4-3-5-7-12/h3-7,11,23H,8-10H2,1-2H3,(H,18,19)(H,20,24,25)",4
COc1ccc2[nH]c(/C(C#N)=C\c3ccc4c(c3)n(C)c(=O)n4C)nc2c1,"InChI=1/C20H17N5O2/c1-24-17-7-4-12(9-18(17)25(2)20(24)26)8-13(11-21)19-22-15-6-5-14(27-3)10-16(15)23-19/h4-10H,1-3H3,(H,22,23)/b13-8-",4.32368
Cc1nn(-c2ccccc2)nc1C(=O)c1c(C)nn(-c2ccccc2)c1O,"InChI=1/C20H17N5O2/c1-13-17(20(27)24(21-13)15-9-5-3-6-10-15)19(26)18-14(2)22-25(23-18)16-11-7-4-8-12-16/h3-12,27H,1-2H3",5.07831
O=C1N=C2SC([N+](=O)[O-])=CN2C2=NC(=S)NC(c3ccccc3)C12,"InChI=1/C14H9N5O3S2/c20-12-9-10(7-4-2-1-3-5-7)15-13(23)16-11(9)18-6-8(19(21)22)24-14(18)17-12/h1-6,9-10H,(H,15,23)",4.15739
Cc1ccc(C(=O)CC(SCC(=O)O)c2ccc([N+](=O)[O-])cc2)cc1,"InChI=1/C18H17NO5S/c1-12-2-4-13(5-3-12)16(20)10-17(25-11-18(21)22)14-6-8-15(9-7-14)19(23)24/h2-9,17H,10-11H2,1H3,(H,21,22)",5.10182
Cc1nc2cc(OCc3cc(C(=O)N4CCCCO4)no3)ccc2s1,"InChI=1/C17H17N3O4S/c1-11-18-14-8-12(4-5-16(14)25-11)22-10-13-9-15(19-24-13)17(21)20-6-2-3-7-23-20/h4-5,8-9H,2-3,6-7,10H2,1H3",5.10791
COc1cc(C2SCCC(=O)N2NC(=O)c2ccncc2)ccc1O,"InChI=1/C17H17N3O4S/c1-24-14-10-12(2-3-13(14)21)17-20(15(22)6-9-25-17)19-16(23)11-4-7-18-8-5-11/h2-5,7-8,10,17,21H,6,9H2,1H3,(H,19,23)",5.06048
CCCCN1C(=O)NC(=O)/C(=C(/CC)Nc2ccc(OCC)cc2)C1=O,"InChI=1/C19H25N3O4/c1-4-7-12-22-18(24)16(17(23)21-19(22)25)15(5-2)20-13-8-10-14(11-9-13)26-6-3/h8-11,20H,4-7,12H2,1-3H3,(H,21,23,25)/b16-15+",5.1027
COc1ccc(-c2c(C)nn3c(=O)c(Cc4ccccc4)c(C)[nH]c23)cc1,"InChI=1/C22H21N3O2/c1-14-19(13-16-7-5-4-6-8-16)22(26)25-21(23-14)20(15(2)24-25)17-9-11-18(27-3)12-10-17/h4-12,23H,13H2,1-3H3",5.0557
CC(=O)N1N=C(c2ccc(-n3c(C)ccc3C)cc2)OC1c1ccccc1,"InChI=1/C22H21N3O2/c1-15-9-10-16(2)24(15)20-13-11-18(12-14-20)21-23-25(17(3)26)22(27-21)19-7-5-4-6-8-19/h4-14,22H,1-3H3",4.35148
COc1ccc(CNc2ccc3c(c2)ncn3-c2ccccc2)cc1OC,"InChI=1/C22H21N3O2/c1-26-21-11-8-16(12-22(21)27-2)14-23-17-9-10-20-19(13-17)24-15-25(20)18-6-4-3-5-7-18/h3-13,15,23H,14H2,1-2H3",4.21591
COc1cccc(C2CC(c3ccc(-n4cccc4)cc3)=NN2C(C)=O)c1,"InChI=1/C22H21N3O2/c1-16(26)25-22(18-6-5-7-20(14-18)27-2)15-21(23-25)17-8-10-19(11-9-17)24-12-3-4-13-24/h3-14,22H,15H2,1-2H3",4.75972
COc1ccc(C2CC(c3ccc(-n4cccc4)cc3)=NN2C(C)=O)cc1,"InChI=1/C22H21N3O2/c1-16(26)25-22(18-7-11-20(27-2)12-8-18)15-21(23-25)17-5-9-19(10-6-17)24-13-3-4-14-24/h3-14,22H,15H2,1-2H3",4.75972
COCc1nn2c(=O)c(Cc3ccccc3)c(C)[nH]c2c1-c1ccccc1,"InChI=1/C22H21N3O2/c1-15-18(13-16-9-5-3-6-10-16)22(26)25-21(23-15)20(19(24-25)14-27-2)17-11-7-4-8-12-17/h3-12,23H,13-14H2,1-2H3",5.1201
COc1ccccc1-c1c(C)nn2c(=O)c(Cc3ccccc3)c(C)[nH]c12,"InChI=1/C22H21N3O2/c1-14-18(13-16-9-5-4-6-10-16)22(26)25-21(23-14)20(15(2)24-25)17-11-7-8-12-19(17)27-3/h4-12,23H,13H2,1-3H3",4
Cc1ccc(C)c(-c2csc(NC(=O)c3ccc([N+](=O)[O-])s3)n2)c1,"InChI=1/C16H13N3O3S2/c1-9-3-4-10(2)11(7-9)12-8-23-16(17-12)18-15(20)13-5-6-14(24-13)19(21)22/h3-8H,1-2H3,(H,17,18,20)",5.06424
CS(=O)(=O)c1ccc(C(=O)Nc2nc(-c3ccccn3)cs2)cc1,"InChI=1/C16H13N3O3S2/c1-24(21,22)12-7-5-11(6-8-12)15(20)19-16-18-14(10-23-16)13-4-2-3-9-17-13/h2-10H,1H3,(H,18,19,20)",5
COc1ccc(-c2c(C)nn3c(NCc4ccccn4)cc(C)nc23)cc1,"InChI=1/C21H21N5O/c1-14-12-19(23-13-17-6-4-5-11-22-17)26-21(24-14)20(15(2)25-26)16-7-9-18(27-3)10-8-16/h4-12,23H,13H2,1-3H3",4.69897
CN(C)c1ccc(Nc2nc(NCc3ccco3)c3ccccc3n2)cc1,"InChI=1/C21H21N5O/c1-26(2)16-11-9-15(10-12-16)23-21-24-19-8-4-3-7-18(19)20(25-21)22-14-17-6-5-13-27-17/h3-13H,14H2,1-2H3,(H2,22,23,24,25)",5.81502
CCOc1ccc(S(=O)(=O)n2nnc3ccccc32)cc1C(C)(C)C,"InChI=1/C18H21N3O3S/c1-5-24-17-11-10-13(12-14(17)18(2,3)4)25(22,23)21-16-9-7-6-8-15(16)19-20-21/h6-12H,5H2,1-4H3",4
CC(C)c1c(O)nc(SCC(=O)Nc2ccc3c(c2)CCC3)nc1O,"InChI=1/C18H21N3O3S/c1-10(2)15-16(23)20-18(21-17(15)24)25-9-14(22)19-13-7-6-11-4-3-5-12(11)8-13/h6-8,10H,3-5,9H2,1-2H3,(H,19,22)(H2,20,21,23,24)",4.48372
Cc1ccc(C)c(-c2cc(C(=O)Nc3nccs3)c3ccccc3n2)c1,"InChI=1/C21H17N3OS/c1-13-7-8-14(2)16(11-13)19-12-17(15-5-3-4-6-18(15)23-19)20(25)24-21-22-9-10-26-21/h3-12H,1-2H3,(H,22,24,25)",5.08751
Cc1ccc(-c2cc(C(=O)Nc3nccs3)c3ccccc3n2)c(C)c1,"InChI=1/C21H17N3OS/c1-13-7-8-15(14(2)11-13)19-12-17(16-5-3-4-6-18(16)23-19)20(25)24-21-22-9-10-26-21/h3-12H,1-2H3,(H,22,24,25)",5.01755
Cc1ccc(-c2csc(N/N=C/c3ccc(-n4ccnc4)cc3)n2)cc1,"InChI=1/C20H17N5S/c1-15-2-6-17(7-3-15)19-13-26-20(23-19)24-22-12-16-4-8-18(9-5-16)25-11-10-21-14-25/h2-14H,1H3,(H,23,24)/b22-12+",4.48175
CC(=O)Oc1ccccc1C(=O)NCC[C@]1(O)C(C)(C)[C@H]2CC[C@]1(C)C2,"InChI=1/C21H29NO4/c1-14(23)26-17-8-6-5-7-16(17)18(24)22-12-11-21(25)19(2,3)15-9-10-20(21,4)13-15/h5-8,15,25H,9-13H2,1-4H3,(H,22,24)/t15-,20+,21-/s3",4.85636
CC(C)N(C(=O)CNc1ccccc1Nc1ccccc1)c1ccccc1,"InChI=1/C23H25N3O/c1-18(2)26(20-13-7-4-8-14-20)23(27)17-24-21-15-9-10-16-22(21)25-19-11-5-3-6-12-19/h3-16,18,24-25H,17H2,1-2H3",5.25181
COc1cccc2sc(Nc3nc4c(s3)C(=O)CC(C)(C)C4)nc12,"InChI=1/C17H17N3O2S2/c1-17(2)7-9-14(10(21)8-17)24-15(18-9)20-16-19-13-11(22-3)5-4-6-12(13)23-16/h4-6H,7-8H2,1-3H3,(H,18,19,20)",4.87896
COc1ccc2nc(Nc3nc4c(s3)C(=O)CC(C)(C)C4)sc2c1,"InChI=1/C17H17N3O2S2/c1-17(2)7-11-14(12(21)8-17)24-16(19-11)20-15-18-10-5-4-9(22-3)6-13(10)23-15/h4-6H,7-8H2,1-3H3,(H,18,19,20)",4.88727
COc1ccc2nc(Nc3sc4c(c3C(N)=O)CCCC4)sc2c1,"InChI=1/C17H17N3O2S2/c1-22-9-6-7-11-13(8-9)24-17(19-11)20-16-14(15(18)21)10-4-2-3-5-12(10)23-16/h6-8H,2-5H2,1H3,(H2,18,21)(H,19,20)",3.71411
CC(C)c1ccc(-c2cncc(N3CCN(c4ccncc4)CC3)n2)cc1,"InChI=1/C22H25N5/c1-17(2)18-3-5-19(6-4-18)21-15-24-16-22(25-21)27-13-11-26(12-14-27)20-7-9-23-10-8-20/h3-10,15-17H,11-14H2,1-2H3",5.08
Cc1csc(C(C)(O)c2nnc(Nc3cccc(C4CC4)n3)s2)n1,"InChI=1/C16H17N5OS2/c1-9-8-23-13(17-9)16(2,22)14-20-21-15(24-14)19-12-5-3-4-11(18-12)10-6-7-10/h3-5,8,10,22H,6-7H2,1-2H3,(H,18,19,21)",4.49485
S=C(N/N=C\c1ccccc1)N(Cc1ccccc1)Cc1ccccc1,"InChI=1/C22H21N3S/c26-22(24-23-16-19-10-4-1-5-11-19)25(17-20-12-6-2-7-13-20)18-21-14-8-3-9-15-21/h1-16H,17-18H2,(H,24,26)/b23-16-",4.85963
CSc1nc2cc(NC(=S)NC(=O)c3ccccc3)ccc2s1,"InChI=1/C16H13N3OS3/c1-22-16-18-12-9-11(7-8-13(12)23-16)17-15(21)19-14(20)10-5-3-2-4-6-10/h2-9H,1H3,(H2,17,19,20,21)",4.77609
CC1CCN(C(=O)C2CCN(c3nnc(-n4cccc4)s3)CC2)CC1,"InChI=1/C18H25N5OS/c1-14-4-10-21(11-5-14)16(24)15-6-12-23(13-7-15)18-20-19-17(25-18)22-8-2-3-9-22/h2-3,8-9,14-15H,4-7,10-13H2,1H3",4.79588
O=C(c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2c1)N1CCCC1,"InChI=1/C25H29NO/c27-24(26-7-3-4-8-26)21-12-20-5-1-2-6-22(20)23(13-21)25-14-17-9-18(15-25)11-19(10-17)16-25/h1-2,5-6,12-13,17-19H,3-4,7-11,14-16H2",4.75982
Cc1ccc(C(O)(c2ccccc2)c2ccccc2C(C)N(C)C)c(C)c1,"InChI=1/C25H29NO/c1-18-15-16-23(19(2)17-18)25(27,21-11-7-6-8-12-21)24-14-10-9-13-22(24)20(3)26(4)5/h6-17,20,27H,1-5H3",4.9323
CN1CC2=C(N=C(S)NC2c2cccs2)/C(=C/c2cccs2)C1,"InChI=1/C17H17N3S3/c1-20-9-11(8-12-4-2-6-22-12)15-13(10-20)16(19-17(21)18-15)14-5-3-7-23-14/h2-8,16H,9-10H2,1H3,(H2,18,19,21)/b11-8+",4.15802
O=C(Nc1cccc([N+](=O)[O-])c1)Nc1ccc(Cl)c(C(F)(F)F)c1,"InChI=1/C14H9ClF3N3O3/c15-12-5-4-9(7-11(12)14(16,17)18)20-13(22)19-8-2-1-3-10(6-8)21(23)24/h1-7H,(H2,19,20,22)",6.22755
COc1cccc(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)c1OC,"InChI=1/C16H13ClF3NO3/c1-23-13-5-3-4-10(14(13)24-2)15(22)21-9-6-7-12(17)11(8-9)16(18,19)20/h3-8H,1-2H3,(H,21,22)",4.1615
COc1ccc(OC)c(NC(=O)c2cc3cc(Cl)ccc3oc2=O)c1,"InChI=1/C18H14ClNO5/c1-23-12-4-6-16(24-2)14(9-12)20-17(21)13-8-10-7-11(19)3-5-15(10)25-18(13)22/h3-9H,1-2H3,(H,20,21)",5.95395
COc1cc(OC)cc(C(=O)Nc2nnc(-c3ccccc3Cl)o2)c1,"InChI=1/C17H14ClN3O4/c1-23-11-7-10(8-12(9-11)24-2)15(22)19-17-21-20-16(25-17)13-5-3-4-6-14(13)18/h3-9H,1-2H3,(H,19,21,22)",5.8471
O=[N+]([O-])CC(c1cccc(Cl)c1)c1c(O)n[nH]c1-c1ccccc1O,"InChI=1/C17H14ClN3O4/c18-11-5-3-4-10(8-11)13(9-21(24)25)15-16(19-20-17(15)23)12-6-1-2-7-14(12)22/h1-8,13,22H,9H2,(H2,19,20,23)",5.10276
COc1ccc(-c2nnc(NC(=O)c3ccccc3Cl)o2)c(OC)c1,"InChI=1/C17H14ClN3O4/c1-23-10-7-8-12(14(9-10)24-2)16-20-21-17(25-16)19-15(22)11-5-3-4-6-13(11)18/h3-9H,1-2H3,(H,19,21,22)",5.26249
Cc1cc(C)cc(Nc2c([N+](=O)[O-])nn(-c3cccc(Cl)c3)[n+]2[O-])c1,"InChI=1/C16H14ClN5O3/c1-10-6-11(2)8-13(7-10)18-15-16(22(24)25)19-20(21(15)23)14-5-3-4-12(17)9-14/h3-9,18H,1-2H3",5.31087
Cc1ccc(CNc2c([N+](=O)[O-])nn(-c3cccc(Cl)c3)[n+]2[O-])cc1,"InChI=1/C16H14ClN5O3/c1-11-5-7-12(8-6-11)10-18-15-16(22(24)25)19-20(21(15)23)14-4-2-3-13(17)9-14/h2-9,18H,10H2,1H3",5.553
O=C(Cn1c(=O)oc2cc(Cl)ccc21)Nc1nc2ccccc2s1,"InChI=1/C16H10ClN3O3S/c17-9-5-6-11-12(7-9)23-16(22)20(11)8-14(21)19-15-18-10-3-1-2-4-13(10)24-15/h1-7H,8H2,(H,18,19,21)",4.76026
O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)c1csc2c1CCCC2,"InChI=1/C16H13ClF3NOS/c17-13-6-5-9(7-12(13)16(18,19)20)21-15(22)11-8-23-14-4-2-1-3-10(11)14/h5-8H,1-4H2,(H,21,22)",5.08038
CCOC(=O)Cc1c(C)[nH]c2c(-c3ccc(Cl)cc3)c(C)nn2c1=O,"InChI=1/C18H18ClN3O3/c1-4-25-15(23)9-14-10(2)20-17-16(11(3)21-22(17)18(14)24)12-5-7-13(19)8-6-12/h5-8,20H,4,9H2,1-3H3",5.34113
O=c1c2ccc(Cl)cc2nc(-c2ccccc2)n1/N=C/c1ccccc1,InChI=1/C21H14ClN3O/c22-17-11-12-18-19(13-17)24-20(16-9-5-2-6-10-16)25(21(18)26)23-14-15-7-3-1-4-8-15/h1-14H/b23-14+,8.45967
O=C(CS(=O)(=O)c1ccc2ccccc2c1)Nc1ccccc1Cl,"InChI=1/C18H14ClNO3S/c19-16-7-3-4-8-17(16)20-18(21)12-24(22,23)15-10-9-13-5-1-2-6-14(13)11-15/h1-11H,12H2,(H,20,21)",4.75848
O=C(Nc1nnc(-c2ccc(Cl)s2)o1)c1ccc2c(c1)CCCC2,"InChI=1/C17H14ClN3O2S/c18-14-8-7-13(24-14)16-20-21-17(23-16)19-15(22)12-6-5-10-3-1-2-4-11(10)9-12/h5-9H,1-4H2,(H,19,21,22)",4.58343
O=C(Nc1nnc(-c2ccc3c(c2)CCCC3)o1)c1ccc(Cl)s1,"InChI=1/C17H14ClN3O2S/c18-14-8-7-13(24-14)15(22)19-17-21-20-16(23-17)12-6-5-10-3-1-2-4-11(10)9-12/h5-9H,1-4H2,(H,19,21,22)",5.20391
O=C(c1nc2cc(Cl)ccc2s1)N1CCN(c2cnccn2)CC1,"InChI=1/C16H14ClN5OS/c17-11-1-2-13-12(9-11)20-15(24-13)16(23)22-7-5-21(6-8-22)14-10-18-3-4-19-14/h1-4,9-10H,5-8H2",4.7602
Clc1ccc(-c2nnc(SCc3nc4ccccc4s3)o2)cc1,"InChI=1/C16H10ClN3OS2/c17-11-7-5-10(6-8-11)15-19-20-16(21-15)22-9-14-18-12-3-1-2-4-13(12)23-14/h1-8H,9H2",5.2754
CC(C)(C)c1cc(NC(=O)c2cc(Cl)ccc2O)cc(C(C)(C)C)c1,"InChI=1/C21H26ClNO2/c1-20(2,3)13-9-14(21(4,5)6)11-16(10-13)23-19(25)17-12-15(22)7-8-18(17)24/h7-12,24H,1-6H3,(H,23,25)",5.20066
C=CC[N+](C)(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,"InChI=1/C20H24ClN2S/c1-4-13-23(2,3)14-7-12-22-17-8-5-6-9-19(17)24-20-11-10-16(21)15-18(20)22/h4-6,8-11,15H,1,7,12-14H2,2-3H3/q+1",4.24469
O=C(Nc1ccc(C(F)(F)F)cc1)c1cc(Br)ccc1O,"InChI=1/C14H9BrF3NO2/c15-9-3-6-12(20)11(7-9)13(21)19-10-4-1-8(2-5-10)14(16,17)18/h1-7,20H,(H,19,21)",5.85241
O=C(C(=O)c1ccc(Cl)cc1Cl)c1cn(Cc2ccccc2)nn1,"InChI=1/C17H11Cl2N3O2/c18-12-6-7-13(14(19)8-12)16(23)17(24)15-10-22(21-20-15)9-11-4-2-1-3-5-11/h1-8,10H,9H2",5.13597
CC(C)c1ccc(-n2c(=O)oc3ccc(Br)cc3c2=O)cc1,"InChI=1/C17H14BrNO3/c1-10(2)11-3-6-13(7-4-11)19-16(20)14-9-12(18)5-8-15(14)22-17(19)21/h3-10H,1-2H3",5.54846
O=C(OCc1ccccc1)[C@@H]1COC(c2cccc(Br)c2)=N1,"InChI=1/C17H14BrNO3/c18-14-8-4-7-13(9-14)16-19-15(11-21-16)17(20)22-10-12-5-2-1-3-6-12/h1-9,15H,10-11H2/t15-/s3",4.44801
O=C(Nc1nc(-c2ccccn2)cs1)c1ccc(Br)cc1,"InChI=1/C15H10BrN3OS/c16-11-6-4-10(5-7-11)14(20)19-15-18-13(9-21-15)12-3-1-2-8-17-12/h1-9H,(H,18,19,20)",6.73283
COc1ccc2[nH]c(/C(C#N)=C\c3ccc(Br)s3)nc2c1,"InChI=1/C15H10BrN3OS/c1-20-10-2-4-12-13(7-10)19-15(18-12)9(8-17)6-11-3-5-14(16)21-11/h2-7H,1H3,(H,18,19)/b9-6-",4.69124
O=C(Nc1nc(-c2ccccn2)cs1)c1cccc(Br)c1,"InChI=1/C15H10BrN3OS/c16-11-5-3-4-10(8-11)14(20)19-15-18-13(9-21-15)12-6-1-2-7-17-12/h1-9H,(H,18,19,20)",6.87641
COc1ccc2[nH]c(/C(C#N)=C\c3cc(Br)cs3)nc2c1,"InChI=1/C15H10BrN3OS/c1-20-11-2-3-13-14(6-11)19-15(18-13)9(7-17)4-12-5-10(16)8-21-12/h2-6,8H,1H3,(H,18,19)/b9-4-",4.07131
O=C(Nc1nc(-c2ccccn2)cs1)c1ccccc1Br,"InChI=1/C15H10BrN3OS/c16-11-6-2-1-5-10(11)14(20)19-15-18-13(9-21-15)12-7-3-4-8-17-12/h1-9H,(H,18,19,20)",6.2721
CCOC(=O)c1ccccc1OC(=O)c1c(F)c(F)c(F)c(F)c1F,"InChI=1/C16H9F5O4/c1-2-24-15(22)7-5-3-4-6-8(7)25-16(23)9-10(17)12(19)14(21)13(20)11(9)18/h3-6H,2H2,1H3",4.29658
CC1(C)NC(N)=NC(=N)N1OCCCOc1ccc(Cl)cc1Cl,"InChI=1/C14H19Cl2N5O2/c1-14(2)20-12(17)19-13(18)21(14)23-7-3-6-22-11-5-4-9(15)8-10(11)16/h4-5,8H,3,6-7H2,1-2H3,(H4,17,18,19,20)",5.45
CCOC(=O)c1cc(COc2ccc([N+](=O)[O-])c(C(F)(F)F)c2)on1,"InChI=1/C14H11F3N2O6/c1-2-23-13(20)11-6-9(25-18-11)7-24-8-3-4-12(19(21)22)10(5-8)14(15,16)17/h3-6H,2,7H2,1H3",4.83107
Cc1cccnc1Nc1nc(-c2ccc(Br)cc2)c(C)s1,"InChI=1/C16H14BrN3S/c1-10-4-3-9-18-15(10)20-16-19-14(11(2)21-16)12-5-7-13(17)8-6-12/h3-9H,1-2H3,(H,18,19,20)",4
COc1cc(OC)cc(-c2nnc(NC(=O)c3ccc([N+](=O)[O-])o3)o2)c1,"InChI=1/C15H12N4O7/c1-23-9-5-8(6-10(7-9)24-2)14-17-18-15(26-14)16-13(20)11-3-4-12(25-11)19(21)22/h3-7H,1-2H3,(H,16,18,20)",4.76706
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cc(-c3ccc(F)cc3)no1)C2,"InChI=1/C16H13FN4O5/c17-11-3-1-10(2-4-11)14-5-12(26-19-14)8-24-13-6-20-7-15(21(22)23)18-16(20)25-9-13/h1-5,7,13H,6,8-9H2/t13-/s3",5.75547
